date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-08-16,OH,Lawerence County,4.07,4.67,5.12,5.37,4.11,4.75,5.18,5.36,4.04,4.58,5.06,5.27,3.8,4.3,4.81,4.98,3.13,3.62,4.11,3.63
2026-08-16,OH,Lima,4.09,4.67,5.24,5.41,4.1,4.72,5.27,5.4,3.71,4.26,4.87,5.09,3.75,4.42,4.96,4.75,2.83,3.45,3.97,3.55
2026-08-16,OH,Mansfield,4.26,4.82,5.36,5.45,4.28,4.84,5.39,5.46,3.98,4.53,5.04,5.27,3.85,4.43,4.97,4.99,3.08,3.6,4.12,3.74
2026-08-16,OH,Springfield,4.17,4.69,5.19,5.4,4.2,4.72,5.16,5.41,3.8,4.37,4.89,5.13,3.77,4.33,4.85,4.69,3.07,3.61,4.11,3.58
2026-08-16,OH,Steubenville-Weirton (OH only),4.37,4.9,5.32,5.41,4.34,4.82,5.28,5.43,4.01,4.55,5.08,5.24,3.89,4.4,4.86,4.92,3.16,3.67,4.13,3.74
2026-08-16,OK,Oklahoma City,3.75,4.22,4.49,4.95,3.76,4.22,4.5,4.94,3.47,3.91,4.2,4.69,3.58,4.03,4.32,4.26,2.59,3.04,3.29,3.13
2026-08-16,OK,Tulsa,3.71,4.06,4.33,4.97,3.71,4.06,4.36,4.97,3.6,3.92,4.22,4.72,3.5,3.85,4.14,4.36,2.77,3.11,3.41,3.32
2026-08-16,OK,Lawton,3.68,3.99,4.34,4.99,3.68,4,4.36,4.99,3.43,3.78,4.11,4.78,3.53,3.87,4.2,4.23,2.62,2.94,3.27,3.2
2026-08-16,OK,Le Flore-Sequoyah,3.69,4.13,4.49,4.95,3.68,4.12,4.48,4.94,3.59,4.13,4.42,4.71,3.52,3.95,4.3,4.37,2.77,3.21,3.53,3.27
2026-08-16,OR,Eugene-Springfield,4.68,4.89,5.14,5.55,4.68,4.89,5.16,5.54,4.62,4.86,5.12,5.5,4.39,4.55,4.86,5.25,3.9,4.1,4.33,4.44
2026-08-16,OR,Medford-Ashland,4.65,4.97,5.28,5.58,4.67,4.92,5.26,5.58,4.61,4.94,5.27,5.54,4.46,4.6,5.06,5.3,4.03,4.22,4.51,4.52
2026-08-16,OR,Salem,4.63,4.89,5.2,5.55,4.64,4.87,5.19,5.56,4.6,4.87,5.14,5.52,4.46,4.75,4.99,5.4,3.86,4.09,4.33,4.45
2026-08-16,OR,Portland-Vancouver (OR only),4.79,5.07,5.34,5.57,4.79,5.07,5.34,5.57,4.73,5.01,5.28,5.52,4.66,4.94,5.17,5.45,4.1,4.35,4.58,4.51
2026-08-16,OR,Albany,4.62,4.84,5.19,5.4,4.62,4.86,5.21,5.4,4.55,4.81,5.12,5.37,4.25,4.4,4.78,5.11,3.91,4.17,4.39,4.4
2026-08-16,OR,Bend,4.57,4.77,5.1,5.42,4.59,4.76,5.11,5.41,4.55,4.74,5.14,5.38,4.31,4.52,4.9,5.12,3.84,4.09,4.34,4.39
2026-08-16,OR,Corvallis,4.55,4.83,4.95,5.44,4.55,4.83,4.95,5.43,4.44,4.7,5.03,5.42,4.14,4.34,4.47,5.1,3.88,4.12,4.2,4.44
2026-08-16,OR,Grants Pass,4.81,5.08,5.31,5.72,4.76,5.06,5.26,5.7,4.67,4.89,5.24,5.57,4.49,4.63,5.07,5.39,4.09,4.33,4.55,4.54
2026-08-16,OR,Pendleton,4.65,4.95,5.25,5.37,4.65,4.99,5.26,5.39,4.56,4.91,5.22,5.29,4.42,4.8,5.11,5.03,3.81,4.07,4.36,4.29
2026-08-16,PA,Allentown-Bethlehem-Easton,3.96,4.42,4.79,5.66,3.96,4.43,4.77,5.65,4,4.47,4.81,5.52,3.98,4.43,4.8,5.23,3.07,3.54,3.87,3.94
2026-08-16,PA,Erie,4.18,4.6,5,5.72,4.18,4.61,5,5.73,4.21,4.63,5.02,5.58,3.76,4.17,4.63,5.61,3.37,3.8,4.2,4.14
2026-08-16,PA,Harrisburg,3.97,4.41,4.81,5.73,3.98,4.42,4.82,5.73,4.03,4.47,4.86,5.58,3.9,4.35,4.74,5.43,3.11,3.54,3.92,4
2026-08-16,PA,Lancaster,4.07,4.49,4.9,5.73,4.06,4.5,4.91,5.71,4.13,4.56,4.97,5.52,3.96,4.38,4.8,5.32,3.04,3.47,3.86,4.01
2026-08-16,PA,Pittsburgh,4.22,4.67,5.1,5.67,4.22,4.68,5.11,5.67,4.24,4.7,5.13,5.51,4.15,4.6,5.04,5.48,3.38,3.83,4.25,4.09
2026-08-16,PA,Reading,4.02,4.43,4.83,5.74,4.03,4.45,4.82,5.75,4.08,4.5,4.87,5.55,4.02,4.42,4.79,5.26,3.15,3.56,3.91,3.94
2026-08-16,PA,Scranton--Wilkes-Barre--Hazleton,3.98,4.4,4.82,5.75,3.99,4.41,4.82,5.75,4.02,4.45,4.86,5.67,3.98,4.41,4.81,5.51,3.15,3.57,3.97,4.01
2026-08-16,PA,York,4.06,4.49,4.88,5.79,4.06,4.48,4.87,5.79,4.08,4.5,4.88,5.66,3.94,4.37,4.75,5.55,3.22,3.63,4,4.04
2026-08-16,PA,Philadelphia (PA only),4.06,4.61,4.93,5.72,4.07,4.62,4.95,5.72,4.13,4.68,5,5.54,4.06,4.6,4.91,5.25,3.18,3.68,3.94,3.97
2026-08-16,PA,Altoona,4.13,4.55,4.94,5.6,4.14,4.55,4.94,5.6,4.14,4.56,4.95,5.67,3.82,4.23,4.64,5.63,3.37,3.78,4.18,3.96
2026-08-16,PA,Bloomsburg-Berwick,3.88,4.29,4.74,5.69,3.87,4.27,4.7,5.73,3.93,4.34,4.71,5.63,3.89,4.29,4.71,5.49,3.09,3.56,3.88,3.91
2026-08-16,PA,Chambersburg-Waynesboro,3.96,4.33,4.73,5.72,3.96,4.35,4.75,5.74,3.97,4.31,4.76,5.55,3.84,4.26,4.61,5.34,3.17,3.56,3.94,3.98
2026-08-16,PA,East Stroudsburg,4.01,4.56,4.94,5.7,4.01,4.59,4.93,5.69,4.06,4.56,4.94,5.58,4.01,4.46,4.8,5.27,3.1,3.61,3.94,3.92
2026-08-16,PA,Gettysburg,4.08,4.56,4.99,5.79,4.08,4.56,4.99,5.76,4.13,4.56,5.01,5.56,3.91,4.37,4.81,5.38,3.14,3.56,4,4.06
2026-08-16,PA,Johnstown,4.21,4.62,5.02,5.58,4.21,4.62,5.03,5.6,4.21,4.62,5.05,5.48,3.89,4.28,4.66,5.47,3.37,3.77,4.19,4.05
2026-08-16,PA,Lebanon,3.89,4.33,4.77,5.78,3.89,4.36,4.73,5.72,3.98,4.46,4.87,5.52,3.92,4.43,4.81,5.41,3.11,3.57,3.96,4.04
2026-08-16,PA,Mercer County,4.06,4.5,4.92,5.73,4.06,4.49,4.94,5.71,4.12,4.57,5.05,5.5,3.86,4.23,4.73,5.42,3.41,3.87,4.33,4.09
2026-08-16,PA,State College,4.11,4.48,4.89,5.73,4.11,4.47,4.87,5.72,4.14,4.55,4.93,5.7,3.9,4.3,4.67,5.59,3.34,3.78,4.12,4.06
2026-08-16,PA,Williamsport,3.92,4.32,4.69,5.69,3.92,4.32,4.7,5.69,3.93,4.34,4.72,5.47,3.83,4.28,4.64,5.18,3.05,3.48,3.86,3.86
2026-08-16,RI,Providence-Fall River-Warwick (RI only),3.94,4.71,5.08,5.42,3.96,4.72,5.1,5.42,3.98,4.73,5.13,5.34,3.94,4.65,5.06,5.07,3.03,3.76,4.16,3.81
2026-08-16,SC,Charleston-North Charleston,3.64,4.14,4.54,5.34,3.66,4.15,4.55,5.34,3.52,3.99,4.4,5.17,3.78,4.26,4.65,4.98,2.77,3.22,3.59,3.49
2026-08-16,SC,Columbia,3.62,4.09,4.51,5.26,3.64,4.12,4.53,5.26,3.53,3.97,4.43,5.11,3.7,4.2,4.6,4.93,2.83,3.29,3.69,3.44
2026-08-16,SC,Greenville,3.57,3.99,4.4,5.17,3.59,4.03,4.42,5.18,3.51,3.95,4.34,5.05,3.69,4.16,4.53,4.89,2.72,3.14,3.48,3.36
2026-08-16,SC,Myrtle Beach,3.56,4.05,4.46,5.29,3.58,4.08,4.49,5.29,3.44,3.89,4.32,5.1,3.69,4.18,4.61,4.89,2.73,3.2,3.6,3.41
2026-08-16,SC,Aiken-Edgfield County,3.67,4.15,4.58,5.22,3.68,4.17,4.6,5.23,3.61,4.11,4.51,5.05,3.72,4.25,4.66,4.81,2.73,3.17,3.57,3.37
2026-08-16,SC,Florence,3.6,4.05,4.48,5.28,3.61,4.04,4.51,5.27,3.51,4,4.36,5.03,3.53,3.99,4.45,4.83,2.73,3.2,3.61,3.46
2026-08-16,SC,Hilton Head-Bluffton,3.68,4.17,4.56,5.34,3.69,4.19,4.6,5.33,3.68,4.18,4.55,5.16,3.82,4.31,4.7,5.02,2.91,3.45,3.81,3.54
2026-08-16,SC,Rock Hill,3.59,4.04,4.44,5.19,3.61,4.06,4.47,5.2,3.55,3.99,4.42,5.11,3.58,4.07,4.45,4.89,2.81,3.25,3.61,3.48
2026-08-16,SC,Spartanburg,3.55,4.05,4.4,5.18,3.57,4.07,4.41,5.2,3.44,3.92,4.26,4.95,3.63,4.18,4.53,4.91,2.79,3.28,3.62,3.38
2026-08-16,SC,Sumter,3.72,4.16,4.59,5.38,3.74,4.22,4.61,5.38,3.65,4.13,4.47,5.06,3.66,4.24,4.57,4.95,2.81,3.25,3.71,3.41
2026-08-16,SD,Rapid City,4.22,4.44,4.89,5.28,4.16,4.37,4.85,5.26,4.13,4.38,4.89,4.99,4,4.19,4.62,4.63,2.99,3.16,3.59,3.52
2026-08-16,SD,Sioux Falls,3.94,4.3,4.78,5.13,3.95,4.29,4.78,5.07,3.74,4.07,4.6,4.81,3.81,4.11,4.64,4.35,2.86,3.31,3.71,3.32
2026-08-16,SD,North Sioux City,3.97,4.15,4.8,5.11,4.03,4.15,4.85,5.1,3.71,3.97,4.54,4.86,3.79,3.88,4.51,4.35,2.94,3.04,3.56,3.24
2026-08-16,TN,Knoxville,3.59,3.99,4.43,5.07,3.6,4.01,4.44,5.07,3.55,3.93,4.41,4.98,3.53,3.96,4.41,4.72,2.73,3.15,3.58,3.37
2026-08-16,TN,Nashville,3.72,4.21,4.62,5.19,3.73,4.23,4.63,5.16,3.56,4.05,4.45,4.99,3.61,4.12,4.53,4.8,2.78,3.24,3.65,3.48
2026-08-16,TN,Chattanooga (TN only),3.58,4.02,4.37,5.08,3.59,4.05,4.39,5.03,3.41,3.88,4.17,4.81,3.54,4.02,4.36,4.58,2.64,3.09,3.46,3.19
2026-08-16,TN,Clarksville-Hopkinsville (TN only),3.51,3.96,4.34,5.07,3.52,4.03,4.35,5.06,3.34,3.82,4.18,4.89,3.4,3.92,4.28,4.62,2.73,3.19,3.55,3.41
2026-08-16,TN,Johnson City,3.62,4.11,4.53,5.15,3.61,4.12,4.53,5.13,3.56,4.07,4.46,5,3.54,4.07,4.46,4.79,2.76,3.24,3.63,3.44
2026-08-16,TN,Memphis (TN only),3.7,4.31,4.7,5.22,3.7,4.32,4.74,5.22,3.68,4.28,4.69,5.12,3.56,4.19,4.58,4.81,2.79,3.37,3.73,3.5
2026-08-16,TN,Cleveland,3.68,4.12,4.53,5.18,3.69,4.14,4.59,5.15,3.5,3.94,4.32,4.99,3.56,4.05,4.42,4.68,2.67,3.1,3.49,3.41
2026-08-16,TN,Jackson,3.77,4.36,4.7,5.26,3.78,4.35,4.71,5.23,3.76,4.29,4.66,5.16,3.62,4.22,4.62,4.79,2.78,3.31,3.72,3.57
2026-08-16,TN,Kingsport-Bristol,3.56,3.99,4.44,5.07,3.56,4,4.41,5.06,3.57,4.03,4.42,4.98,3.51,3.98,4.39,4.76,2.66,3.07,3.48,3.34
2026-08-16,TN,Morristown,3.52,3.89,4.36,5.06,3.54,3.92,4.34,5.06,3.52,3.93,4.38,4.97,3.56,3.92,4.37,4.76,2.68,3.07,3.48,3.39
2026-08-16,TX,Amarillo,3.61,3.99,4.38,4.9,3.6,3.99,4.37,4.87,3.47,3.85,4.22,4.68,3.48,3.86,4.25,4.27,2.66,3,3.37,3.21
2026-08-16,TX,Austin-San Marcos,3.61,4.08,4.44,5.04,3.62,4.1,4.47,5.04,3.54,4.02,4.37,4.94,3.55,4.02,4.38,4.71,2.8,3.29,3.64,3.16
2026-08-16,TX,Beaumont-Port Arthur,3.53,4.02,4.43,4.98,3.53,4.04,4.42,4.97,3.54,3.99,4.4,4.89,3.42,3.89,4.32,4.54,2.71,3.16,3.57,3.17
2026-08-16,TX,Corpus Christi,3.61,4.21,4.61,4.96,3.65,4.24,4.64,4.98,3.36,3.94,4.35,4.84,3.57,4.17,4.57,4.79,2.59,3.03,3.38,3.05
2026-08-16,TX,Dallas,3.77,4.23,4.56,5.04,3.79,4.25,4.59,5.04,3.61,4.06,4.4,4.92,3.66,4.1,4.45,4.79,2.92,3.35,3.68,3.16
2026-08-16,TX,El Paso,3.9,4.42,4.75,5.26,3.91,4.44,4.77,5.27,3.77,4.29,4.61,5.09,3.95,4.49,4.81,4.89,2.91,3.37,3.69,3.35
2026-08-16,TX,Fort Worth-Arlington,3.76,4.22,4.57,5.04,3.77,4.24,4.58,5.04,3.61,4.05,4.42,4.93,3.64,4.07,4.43,4.76,2.91,3.32,3.65,3.16
2026-08-16,TX,Galveston-Texas City,3.58,4.12,4.54,4.97,3.58,4.13,4.5,4.96,3.57,4.11,4.52,4.9,3.45,4.01,4.4,4.58,2.73,3.25,3.61,3.2
2026-08-16,TX,Houston,3.52,4.11,4.55,4.95,3.52,4.13,4.56,4.94,3.53,4.13,4.55,4.85,3.42,4.02,4.45,4.53,2.69,3.29,3.69,3.15
2026-08-16,TX,San Antonio,3.62,4.1,4.48,4.99,3.64,4.12,4.49,4.99,3.53,4.03,4.39,4.89,3.55,4.04,4.4,4.72,2.78,3.25,3.6,3.1
2026-08-16,TX,Texarkana (TX only),3.67,4.1,4.49,5.07,3.67,4.09,4.47,5.07,3.65,4.13,4.51,5.02,3.53,4,4.34,4.65,2.75,3.18,3.6,3.24
2026-08-16,TX,Abilene,3.67,4.07,4.44,5.08,3.68,4.08,4.46,5.07,3.51,3.87,4.24,4.99,3.56,3.95,4.28,4.58,2.64,2.99,3.31,3.22
2026-08-16,TX,Brownsville-Harlingen,3.58,4.15,4.58,4.96,3.62,4.2,4.61,4.98,3.22,3.8,4.2,4.8,3.57,4.15,4.54,4.78,2.56,2.98,3.35,3.08
2026-08-16,TX,College Station-Bryan,3.59,4.11,4.5,5.04,3.6,4.11,4.5,5.02,3.6,4.07,4.51,4.95,3.51,4.02,4.41,4.6,2.71,3.19,3.53,3.25
2026-08-16,TX,Killeen-Temple-Fort Hood,3.63,4.04,4.38,5.01,3.64,4.06,4.42,5.01,3.59,3.99,4.35,4.92,3.53,3.96,4.28,4.67,2.69,3.12,3.43,3.18
2026-08-16,TX,Laredo,3.59,4.14,4.54,4.99,3.61,4.18,4.57,4.99,3.36,3.92,4.31,4.79,3.5,4.09,4.47,4.62,2.57,3.05,3.41,3.11
2026-08-16,TX,Longview,3.58,4.05,4.42,5.11,3.57,4.06,4.44,5.1,3.56,4.06,4.45,5,3.42,3.9,4.29,4.58,2.75,3.18,3.54,3.23
2026-08-16,TX,Lubbock,3.67,4.13,4.45,4.96,3.67,4.13,4.44,4.96,3.53,3.99,4.31,4.71,3.57,4,4.34,4.57,2.62,3,3.32,3.16
2026-08-16,TX,McAllen-Edinburg-Mission,3.56,4.15,4.57,4.94,3.61,4.2,4.61,4.96,3.19,3.75,4.16,4.71,3.54,4.13,4.54,4.78,2.54,2.99,3.36,3.04
2026-08-16,TX,Midland,3.71,4.29,4.58,5.24,3.72,4.3,4.58,5.24,3.43,3.99,4.27,5,3.65,4.18,4.47,4.78,2.7,3.25,3.51,3.28
2026-08-16,TX,Odessa,3.69,4.23,4.54,5.26,3.71,4.23,4.55,5.27,3.43,3.93,4.26,5.05,3.63,4.07,4.41,4.85,2.66,3.18,3.47,3.33
2026-08-16,TX,San Angelo,3.67,4.14,4.44,5.25,3.7,4.24,4.46,5.25,3.39,3.89,4.17,5.12,3.65,4.11,4.41,4.77,2.66,3.18,3.41,3.28
2026-08-16,TX,Sherman-Denison,3.73,4.08,4.43,4.99,3.74,4.08,4.43,4.99,3.43,3.77,4.17,4.81,3.63,4.01,4.35,4.72,2.81,3.2,3.51,3.09
2026-08-16,TX,Tyler,3.53,3.98,4.32,4.98,3.55,4,4.4,4.97,3.51,3.96,4.3,4.95,3.42,3.9,4.26,4.53,2.72,3.14,3.48,3.13
2026-08-16,TX,Victoria,3.65,4.05,4.49,5.02,3.66,4.07,4.47,5.02,3.52,3.93,4.3,4.89,3.49,3.93,4.26,4.62,2.67,3.03,3.41,3.19
2026-08-16,TX,Waco,3.67,4.1,4.47,5.04,3.68,4.11,4.48,5.03,3.6,4.05,4.39,4.94,3.55,4.03,4.38,4.73,2.69,3.13,3.46,3.19
2026-08-16,TX,Wichita Falls,3.62,4.09,4.42,5.04,3.64,4.09,4.41,5.01,3.56,4.01,4.35,4.85,3.51,3.92,4.26,4.51,2.64,3.04,3.38,3.24
2026-08-16,UT,Provo-Orem,4.26,4.55,4.8,5.28,4.27,4.56,4.81,5.31,4.27,4.57,4.82,5.31,3.98,4.25,4.5,4.79,3.32,3.6,3.84,3.73
2026-08-16,UT,Salt Lake City,4.24,4.54,4.78,5.33,4.26,4.55,4.8,5.34,4.27,4.58,4.83,5.34,3.96,4.24,4.5,4.78,3.33,3.61,3.85,3.74
2026-08-16,UT,Logan,4.29,4.57,4.79,5.32,4.3,4.58,4.8,5.34,4.36,4.64,4.87,5.4,3.99,4.28,4.5,4.79,3.35,3.63,3.85,3.75
2026-08-16,UT,Ogden,4.25,4.58,4.81,5.3,4.26,4.57,4.81,5.3,4.26,4.58,4.81,5.32,3.96,4.25,4.5,4.75,3.33,3.62,3.85,3.71
2026-08-16,UT,St. George,4.36,4.61,4.91,5.4,4.35,4.65,4.91,5.41,4.35,4.66,4.92,5.46,4.04,4.35,4.6,4.84,3.4,3.64,3.86,3.71
2026-08-16,VT,Burlington,4.16,4.68,5.19,5.49,4.17,4.7,5.18,5.48,4.18,4.68,5.18,5.47,4.09,4.61,5.09,5.25,3.16,3.7,4.14,3.83
2026-08-16,VA,Charlottesville,3.74,4.18,4.59,5.55,3.75,4.18,4.61,5.54,3.81,4.27,4.69,5.33,3.82,4.31,4.74,4.99,3.05,3.5,3.86,3.71
2026-08-16,VA,Norfolk-Virginia Beach-Newport News,3.77,4.23,4.63,5.53,3.77,4.24,4.64,5.53,3.86,4.32,4.72,5.28,3.84,4.29,4.69,4.91,3.03,3.45,3.82,3.63
2026-08-16,VA,Richmond-Petersburg,3.72,4.21,4.59,5.5,3.73,4.24,4.61,5.49,3.79,4.29,4.66,5.22,3.79,4.28,4.65,4.92,3.02,3.49,3.84,3.67
2026-08-16,VA,Roanoke,3.79,4.27,4.68,5.47,3.79,4.27,4.68,5.46,3.78,4.26,4.71,5.3,3.6,4.03,4.48,4.92,2.91,3.37,3.75,3.59
2026-08-16,VA,Blacksburg-Christiansburg-Radford,3.82,4.28,4.71,5.44,3.81,4.26,4.71,5.41,3.8,4.23,4.68,5.32,3.6,4.07,4.46,4.8,2.97,3.44,3.85,3.57
2026-08-16,VA,Bristol-Scott-Washington,3.77,4.33,4.65,5.33,3.78,4.3,4.63,5.32,3.74,4.25,4.67,5.19,3.65,4.13,4.54,4.83,2.91,3.31,3.71,3.59
2026-08-16,VA,Harrisonburg,3.62,4.01,4.39,5.49,3.63,3.99,4.4,5.5,3.69,4.06,4.46,5.11,3.68,4.02,4.43,4.74,2.94,3.31,3.7,3.58
2026-08-16,VA,Lynchburg,3.83,4.32,4.71,5.37,3.82,4.33,4.7,5.37,3.83,4.31,4.71,5.15,3.62,4.12,4.53,4.84,2.95,3.41,3.81,3.59
2026-08-16,VA,Staunton-Waynesboro,3.71,4.14,4.55,5.48,3.71,4.13,4.56,5.48,3.66,4.11,4.48,5.36,3.59,3.96,4.34,4.81,2.98,3.44,3.84,3.66
2026-08-16,VA,"Washington, DC, (VA Only)",3.86,4.39,4.76,5.57,3.87,4.41,4.77,5.57,3.93,4.46,4.83,5.36,3.87,4.4,4.76,5.04,3.03,3.55,3.92,3.75
2026-08-16,VA,Winchester,3.55,3.95,4.35,5.54,3.55,3.94,4.37,5.54,3.65,4.07,4.48,5.21,3.61,4,4.41,4.78,2.89,3.31,3.7,3.65
2026-08-16,VA,Fredericksburg,3.53,3.97,4.34,5.54,3.54,3.99,4.37,5.54,3.71,4.19,4.52,5.22,3.84,4.27,4.6,4.94,2.97,3.38,3.71,3.77
2026-08-16,WA,Bellingham,5.01,5.38,5.41,5.96,5,5.26,5.39,5.93,4.95,5.26,5.54,5.8,4.77,5.1,5.35,5.55,4.3,4.63,4.94,4.84
2026-08-16,WA,Bremerton,5.25,5.48,5.74,6.25,5.26,5.53,5.77,6.24,5.21,5.52,5.72,6.16,5.16,5.41,5.67,5.92,4.49,4.71,4.93,5.04
2026-08-16,WA,Olympia,5.1,5.36,5.58,6.23,5.09,5.36,5.58,6.24,5.04,5.33,5.55,6.2,4.92,5.21,5.44,6.01,4.41,4.59,4.91,5.15
2026-08-16,WA,Richland-Kennewick-Pasco,5.05,5.33,5.57,6.11,5.06,5.31,5.56,6.14,4.95,5.28,5.51,6.09,4.78,5.05,5.32,5.73,4.2,4.46,4.71,4.99
2026-08-16,WA,Seattle-Bellevue-Everett,5.37,5.6,5.86,6.34,5.37,5.61,5.86,6.33,5.33,5.59,5.82,6.29,5.25,5.52,5.76,6.12,4.58,4.84,5.06,5.12
2026-08-16,WA,Spokane,4.97,5.21,5.56,6.11,4.97,5.22,5.54,6.1,4.83,5.08,5.37,5.99,4.55,4.81,5.09,5.59,4.08,4.35,4.6,4.89
2026-08-16,WA,Tacoma,5.19,5.46,5.71,6.36,5.2,5.47,5.71,6.36,5.15,5.36,5.64,6.3,5.03,5.28,5.56,6.13,4.45,4.69,4.94,5.07
2026-08-16,WA,Yakima,4.98,5.22,5.46,6.02,4.99,5.26,5.48,6.08,4.88,5.22,5.44,5.89,4.73,5.05,5.37,5.66,4.14,4.46,4.7,4.84
2026-08-16,WA,Vancouver,5.07,5.37,5.56,5.98,5.07,5.33,5.59,5.98,5.04,5.29,5.52,5.96,4.86,5.11,5.38,5.64,4.38,4.58,4.8,4.92
2026-08-16,WA,Clarkson,4.86,0,4.7,5.3,4.87,0,4.97,5.3,4.57,0,5.02,5,4.4,0,4.5,4.9,3.83,0,3.76,4.05
2026-08-16,WA,Longview,5.07,5.23,5.58,6.08,5.05,5.31,5.58,6.08,5.05,5.36,5.56,6.06,4.89,5.15,5.46,5.7,4.32,4.62,4.8,5
2026-08-16,WA,Mount Vernon-Anacortes,4.92,5.25,5.4,6.02,4.94,5.26,5.4,6,4.9,5.2,5.41,5.91,4.7,4.9,5.16,5.64,4.25,4.47,4.68,4.78
2026-08-16,WA,Walla Walla,5.11,5.38,5.71,6.23,5.1,5.51,5.62,6.26,5.02,5.29,5.37,6.15,4.92,5.19,5.41,5.78,4.5,4.64,4.99,5.04
2026-08-16,WA,Wenatchee,5.14,5.41,5.61,6.28,5.14,5.4,5.61,6.28,5.01,5.26,5.57,6.17,4.71,4.91,5.16,5.7,4.36,4.54,4.75,5.04
2026-08-16,WV,Charleston,3.93,4.4,4.84,5.32,3.93,4.4,4.82,5.31,3.91,4.36,4.84,5.02,3.89,4.35,4.83,4.75,3.06,3.53,3.97,3.51
2026-08-16,WV,Parkersburg-Marietta (WV only),3.8,4.21,4.66,5.13,3.76,4.18,4.64,5.12,3.71,4.13,4.57,5.02,3.7,4.18,4.63,4.48,2.94,3.42,3.87,3.55
2026-08-16,WV,Steubenville-Weirton (WV only),3.85,4.33,4.77,5.16,3.85,4.33,4.75,5.17,3.81,4.29,4.73,4.96,3.64,4.03,4.5,4.63,3.14,3.55,4.04,3.65
2026-08-16,WV,Wheeling (WV only),3.89,4.33,4.76,5.27,3.89,4.31,4.77,5.25,3.72,4.22,4.69,4.89,3.76,4.2,4.62,4.72,2.94,3.37,3.85,3.54
2026-08-16,WV,Beckley,3.89,4.34,4.78,5.34,3.9,4.35,4.76,5.34,3.92,4.37,4.77,5.04,3.83,4.25,4.67,4.8,3.06,3.5,3.91,3.64
2026-08-16,WV,Hampshire County,3.8,4.14,4.54,5.37,3.81,4.14,4.54,5.36,3.79,4.13,4.66,5.06,3.79,4.1,4.53,4.85,3.25,3.7,4.03,3.57
2026-08-16,WV,Huntington,3.87,4.3,4.8,5.37,3.86,4.31,4.78,5.38,3.88,4.31,4.78,5.04,3.84,4.28,4.73,4.66,3.07,3.49,3.97,3.68
2026-08-16,WV,Jefferson County,3.75,4.18,4.58,5.38,3.74,4.22,4.6,5.39,3.83,4.3,4.68,4.95,3.62,4.08,4.45,4.61,3.1,3.54,3.92,3.69
2026-08-16,WV,Mineral County,3.77,4.01,4.41,5.29,3.76,4.01,4.41,5.3,3.68,4.02,4.23,5.01,3.73,3.87,4.32,4.9,3.06,3.42,3.72,3.66
2026-08-16,WV,Morgantown,4.16,4.64,5.1,5.31,4.16,4.64,5.08,5.31,3.94,4.41,4.85,4.92,3.88,4.27,4.74,4.61,2.9,3.28,3.74,3.59
2026-08-16,WV,"Washington, DC (WV Only)",3.63,4.05,4.43,5.34,3.64,4.07,4.47,5.35,3.73,4.18,4.58,5.02,3.66,4.08,4.48,4.73,3.07,3.49,3.87,3.77
2026-08-16,WI,Eau Claire,3.96,4.41,5.03,5.35,3.95,4.4,5.02,5.35,3.83,4.25,4.9,5.12,3.74,4.12,4.8,4.86,2.78,3.07,3.71,3.53
2026-08-16,WI,Green Bay,3.9,4.53,5.16,5.29,3.91,4.52,5.19,5.28,3.87,4.52,5.13,5.02,3.73,4.27,4.96,4.72,2.79,3.32,3.8,3.54
2026-08-16,WI,Janesville-Beloit,3.94,4.47,5.11,5.26,3.95,4.53,5.13,5.25,3.98,4.52,5.11,5.1,3.74,4.31,4.88,4.67,2.82,3.35,3.83,3.52
2026-08-16,WI,Madison,3.93,4.5,5.14,5.26,3.95,4.53,5.15,5.25,3.88,4.54,5.08,5.03,3.74,4.27,4.94,4.75,2.85,3.47,3.91,3.53
2026-08-16,WI,Milwaukee-Waukesha,3.82,4.4,4.93,5.21,3.83,4.41,4.96,5.21,3.8,4.39,4.92,5.04,3.65,4.23,4.76,4.8,2.86,3.39,3.87,3.51
2026-08-16,WI,La Crosse (WI only),3.89,4.6,5.11,5.3,3.88,0,5.08,5.29,3.87,4.3,5.08,5.09,3.84,4.24,5.03,4.78,2.96,3.2,3.95,3.68
2026-08-16,WI,Appleton,3.92,4.48,5.16,5.29,3.93,4.49,5.17,5.29,3.83,4.42,5.06,5.05,3.63,4.16,4.86,4.71,2.72,3.28,3.76,3.45
2026-08-16,WI,Fond du Lac,3.83,4.39,5.19,5.24,3.84,4.44,5.21,5.18,3.85,4.5,5.18,5.01,3.69,4.29,4.98,4.56,2.83,3.28,3.9,3.43
2026-08-16,WI,Kenosha County,3.82,4.4,4.96,5.24,3.83,4.41,4.97,5.21,3.72,4.32,4.9,5.04,3.67,4.24,4.81,4.88,2.84,3.41,3.87,3.55
2026-08-16,WI,Oshkosh,3.86,4.52,5.12,5.31,3.86,4.55,5.13,5.3,3.82,4.48,5.05,5.01,3.64,4.14,4.83,4.77,2.79,3.35,3.82,3.45
